time,temperature_2m,humidity,windspeed
2024-01-07T00:00,13.6,67,10.3
2024-01-07T01:00,12.9,72,9.5
2024-01-07T02:00,12.2,76,9.2
2024-01-07T03:00,11.6,80,8.7
2024-01-07T04:00,11.8,79,10.2
2024-01-07T05:00,11.4,82,11.2
2024-01-07T06:00,10.9,86,11.9
2024-01-07T07:00,10.7,88,11.5
2024-01-07T08:00,12.3,79,9.5
2024-01-07T09:00,14.5,66,10.9
2024-01-07T10:00,16.3,52,11.2
2024-01-07T11:00,17.7,42,12.0
2024-01-07T12:00,18.9,36,12.5
2024-01-07T13:00,19.8,33,12.3
2024-01-07T14:00,20.4,31,12.2
2024-01-07T15:00,20.6,30,13.3
2024-01-07T16:00,20.5,30,14.8
2024-01-07T17:00,19.7,31,15.2
2024-01-07T18:00,18.4,33,12.2
2024-01-07T19:00,17.1,35,13.1
2024-01-07T20:00,15.6,42,13.6
2024-01-07T21:00,14.2,53,14.6
2024-01-07T22:00,13.1,61,14.0
2024-01-07T23:00,12.0,68,12.6
2024-01-08T00:00,11.0,75,10.8
2024-01-08T01:00,10.0,80,9.1
2024-01-08T02:00,9.0,86,8.2
2024-01-08T03:00,8.2,90,8.3
2024-01-08T04:00,8.7,88,8.3
2024-01-08T05:00,8.0,92,8.5
2024-01-08T06:00,7.4,93,8.6
2024-01-08T07:00,7.1,93,8.9
2024-01-08T08:00,9.1,82,7.7
2024-01-08T09:00,11.7,67,8.7
2024-01-08T10:00,13.7,53,9.7
2024-01-08T11:00,15.5,38,9.5
2024-01-08T12:00,17.1,26,8.8
2024-01-08T13:00,18.2,20,8.3
2024-01-08T14:00,18.9,17,7.7
2024-01-08T15:00,19.2,16,7.6
2024-01-08T16:00,19.3,16,8.2
2024-01-08T17:00,18.4,16,8.2
2024-01-08T18:00,16.4,18,10.1
2024-01-08T19:00,14.9,20,10.8
2024-01-08T20:00,13.4,24,9.6
2024-01-08T21:00,11.7,28,8.1
2024-01-08T22:00,10.9,30,5.9
2024-01-08T23:00,10.6,31,5.3
2024-01-09T00:00,9.6,33,5.8
2024-01-09T01:00,9.7,33,4.8
2024-01-09T02:00,9.7,33,4.2
2024-01-09T03:00,9.2,35,3.2
2024-01-09T04:00,7.7,44,5.0
2024-01-09T05:00,6.8,49,5.7
2024-01-09T06:00,5.8,55,7.4
2024-01-09T07:00,5.7,57,9.2
2024-01-09T08:00,8.4,48,9.3
2024-01-09T09:00,11.7,40,11.5
2024-01-09T10:00,14.6,37,18.1
2024-01-09T11:00,16.7,31,18.3
2024-01-09T12:00,18.5,26,16.1
2024-01-09T13:00,19.8,23,12.3
2024-01-09T14:00,20.6,20,8.5
2024-01-09T15:00,21.0,19,5.9
2024-01-09T16:00,20.9,21,3.6
2024-01-09T17:00,19.6,23,6.6
2024-01-09T18:00,17.3,29,14.5
2024-01-09T19:00,15.6,33,14.3
2024-01-09T20:00,14.5,35,12.7
2024-01-09T21:00,13.6,36,14.0
2024-01-09T22:00,12.7,38,13.8
2024-01-09T23:00,11.9,41,13.0
2024-01-10T00:00,11.2,43,13.1
2024-01-10T01:00,10.5,45,13.9
2024-01-10T02:00,9.7,48,12.8
2024-01-10T03:00,8.8,52,12.0
2024-01-10T04:00,8.6,54,11.4
2024-01-10T05:00,8.2,56,11.6
2024-01-10T06:00,7.8,59,11.8
2024-01-10T07:00,7.5,60,11.5
2024-01-10T08:00,9.4,50,8.7
2024-01-10T09:00,12.6,39,6.7
2024-01-10T10:00,15.2,30,2.6
2024-01-10T11:00,17.3,24,7.6
2024-01-10T12:00,18.9,21,11.1
2024-01-10T13:00,20.0,21,14.5
2024-01-10T14:00,21.0,22,15.8
2024-01-10T15:00,21.6,20,17.5
2024-01-10T16:00,21.8,22,15.8
2024-01-10T17:00,20.7,23,12.7
2024-01-10T18:00,18.2,27,14.0
2024-01-10T19:00,16.8,28,13.6
2024-01-10T20:00,15.7,31,11.9
2024-01-10T21:00,14.5,36,10.2
2024-01-10T22:00,13.1,42,7.4
2024-01-10T23:00,13.3,40,5.3
2024-01-11T00:00,12.6,41,5.9
2024-01-11T01:00,11.2,45,7.4
2024-01-11T02:00,10.4,47,7.6
2024-01-11T03:00,9.4,50,7.6
2024-01-11T04:00,9.6,47,6.8
2024-01-11T05:00,8.5,51,8.0
2024-01-11T06:00,8.0,54,8.6
2024-01-11T07:00,7.8,56,8.4
2024-01-11T08:00,11.0,45,7.3
2024-01-11T09:00,15.1,34,7.6
2024-01-11T10:00,18.5,23,13.1
2024-01-11T11:00,20.8,15,18.4
2024-01-11T12:00,22.6,12,22.1
2024-01-11T13:00,23.6,11,23.8
2024-01-11T14:00,23.9,11,23.4
2024-01-11T15:00,23.8,11,23.1
2024-01-11T16:00,23.7,12,20.9
2024-01-11T17:00,22.2,14,14.7
2024-01-11T18:00,19.8,18,12.4
2024-01-11T19:00,18.6,20,12.7
2024-01-11T20:00,17.7,22,13.4
2024-01-11T21:00,16.9,24,14.1
2024-01-11T22:00,16.1,26,13.8
2024-01-11T23:00,15.1,28,11.9
2024-01-12T00:00,14.1,30,10.9
2024-01-12T01:00,13.4,31,10.7
2024-01-12T02:00,12.8,32,11.8
2024-01-12T03:00,12.3,33,11.8
2024-01-12T04:00,12.0,35,10.3
2024-01-12T05:00,11.8,35,10.2
2024-01-12T06:00,11.5,36,8.7
2024-01-12T07:00,12.4,35,11.4
2024-01-12T08:00,15.5,29,9.7
2024-01-12T09:00,18.5,25,5.6
2024-01-12T10:00,20.5,22,5.1
2024-01-12T11:00,22.7,21,7.2
2024-01-12T12:00,24.5,19,11.8
2024-01-12T13:00,25.5,17,11.1
2024-01-12T14:00,26.0,17,10.8
2024-01-12T15:00,26.1,17,10.2
2024-01-12T16:00,25.8,19,13.1
2024-01-12T17:00,24.7,20,8.7
2024-01-12T18:00,22.2,20,16.0
2024-01-12T19:00,20.8,22,14.2
2024-01-12T20:00,19.3,29,17.0
2024-01-12T21:00,17.9,37,15.6
2024-01-12T22:00,16.8,41,13.9
2024-01-12T23:00,15.6,44,12.2
2024-01-13T00:00,14.6,47,10.9
2024-01-13T01:00,13.6,50,8.8
2024-01-13T02:00,12.7,55,7.6
2024-01-13T03:00,11.9,60,6.2
2024-01-13T04:00,11.3,63,6.6
2024-01-13T05:00,10.9,67,5.6
2024-01-13T06:00,10.8,68,4.9
2024-01-13T07:00,10.3,71,5.9
2024-01-13T08:00,12.5,62,6.6
2024-01-13T09:00,14.9,53,10.4
2024-01-13T10:00,17.7,41,15.1
2024-01-13T11:00,20.6,31,20.0
2024-01-13T12:00,23.0,25,22.2
2024-01-13T13:00,25.2,20,23.7
2024-01-13T14:00,27.4,18,20.7
2024-01-13T15:00,27.7,20,19.5
2024-01-13T16:00,27.0,22,18.0
2024-01-13T17:00,25.2,23,16.6
2024-01-13T18:00,22.9,24,21.1
2024-01-13T19:00,21.8,25,21.7
2024-01-13T20:00,20.9,27,21.1
2024-01-13T21:00,20.0,28,21.1
2024-01-13T22:00,19.1,30,21.0
2024-01-13T23:00,18.2,32,20.1
2024-01-14T00:00,17.5,34,19.5
2024-01-14T01:00,16.9,36,19.7
2024-01-14T02:00,16.4,37,19.0
2024-01-14T03:00,15.8,38,19.5
2024-01-14T04:00,15.3,41,20.4
2024-01-14T05:00,14.6,44,20.3
2024-01-14T06:00,14.0,46,18.2
2024-01-14T07:00,13.8,47,16.5
2024-01-14T08:00,15.9,41,15.6
2024-01-14T09:00,19.0,33,15.8
2024-01-14T10:00,22.3,27,22.4
2024-01-14T11:00,24.5,24,25.2
2024-01-14T12:00,26.2,21,23.5
2024-01-14T13:00,27.2,19,20.5
2024-01-14T14:00,28.1,17,17.3
2024-01-14T15:00,28.4,15,16.2
2024-01-14T16:00,28.2,15,18.3
2024-01-14T17:00,26.6,16,12.6
2024-01-14T18:00,23.0,22,8.2
2024-01-14T19:00,21.3,26,6.8
2024-01-14T20:00,20.4,28,10.2
2024-01-14T21:00,19.8,33,14.7
2024-01-14T22:00,19.4,35,15.7
2024-01-14T23:00,18.4,38,13.5
2024-01-15T00:00,17.8,40,13.9
2024-01-15T01:00,17.2,42,13.1
2024-01-15T02:00,16.6,45,12.3
2024-01-15T03:00,15.8,48,11.5
2024-01-15T04:00,15.4,53,12.9
2024-01-15T05:00,15.1,56,14.8
2024-01-15T06:00,14.6,59,12.6
2024-01-15T07:00,14.0,62,10.6
2024-01-15T08:00,16.3,54,10.9
2024-01-15T09:00,19.4,45,8.5
2024-01-15T10:00,22.2,39,9.5
2024-01-15T11:00,24.8,34,8.8
2024-01-15T12:00,26.7,29,9.3
2024-01-15T13:00,27.8,26,10.1
2024-01-15T14:00,28.6,24,10.1
2024-01-15T15:00,29.5,21,13.7
2024-01-15T16:00,29.2,21,12.1
2024-01-15T17:00,27.9,23,16.2
2024-01-15T18:00,25.9,28,13.7
2024-01-15T19:00,23.8,33,6.6
2024-01-15T20:00,22.6,35,8.5
2024-01-15T21:00,20.7,39,27.3
2024-01-15T22:00,19.6,40,20.0
2024-01-15T23:00,18.4,43,20.0
2024-01-16T00:00,17.1,46,19.2
2024-01-16T01:00,16.2,50,18.1
2024-01-16T02:00,15.5,53,16.9
2024-01-16T03:00,14.8,57,14.9
2024-01-16T04:00,15.0,56,12.9
2024-01-16T05:00,14.6,58,11.6
2024-01-16T06:00,14.2,60,12.3
2024-01-16T07:00,13.8,60,12.4
2024-01-16T08:00,14.8,51,12.4
2024-01-16T09:00,16.3,43,16.5
2024-01-16T10:00,18.2,38,17.5
2024-01-16T11:00,20.1,34,18.2
2024-01-16T12:00,21.5,32,17.1
2024-01-16T13:00,22.5,31,16.6
2024-01-16T14:00,22.9,30,16.8
2024-01-16T15:00,22.9,30,16.9
2024-01-16T16:00,22.6,31,16.9
2024-01-16T17:00,21.5,32,18.3
2024-01-16T18:00,20.2,32,17.4
2024-01-16T19:00,19.0,33,17.3
2024-01-16T20:00,17.9,34,16.5
2024-01-16T21:00,16.9,34,15.0
2024-01-16T22:00,15.9,35,13.7
2024-01-16T23:00,15.0,37,12.5
2024-01-17T00:00,14.3,40,10.8
2024-01-17T01:00,13.6,43,9.7
2024-01-17T02:00,12.9,44,8.8
2024-01-17T03:00,12.4,45,9.2
2024-01-17T04:00,12.4,42,11.3
2024-01-17T05:00,11.9,42,11.4
2024-01-17T06:00,11.5,42,10.9
2024-01-17T07:00,11.2,42,10.5
2024-01-17T08:00,12.6,38,8.6
2024-01-17T09:00,14.5,33,12.8
2024-01-17T10:00,16.4,28,13.0
2024-01-17T11:00,18.3,25,12.7
2024-01-17T12:00,19.7,22,12.5
2024-01-17T13:00,20.7,21,12.3
2024-01-17T14:00,21.3,21,12.7
2024-01-17T15:00,21.4,21,13.7
2024-01-17T16:00,20.9,22,13.4
2024-01-17T17:00,20.2,23,13.8
2024-01-17T18:00,19.4,25,13.4
2024-01-17T19:00,18.4,27,13.8
2024-01-17T20:00,17.6,29,12.4
2024-01-17T21:00,16.7,31,11.5
2024-01-17T22:00,15.7,33,10.4
2024-01-17T23:00,15.3,34,7.4
2024-01-18T00:00,14.7,34,9.0
2024-01-18T01:00,13.5,36,8.2
2024-01-18T02:00,12.6,39,4.5
2024-01-18T03:00,12.5,39,3.2
2024-01-18T04:00,11.8,40,4.7
2024-01-18T05:00,11.4,42,5.2
2024-01-18T06:00,10.7,46,6.3
2024-01-18T07:00,10.7,49,7.4
2024-01-18T08:00,12.0,48,6.4
2024-01-18T09:00,13.6,45,8.7
2024-01-18T10:00,14.6,43,10.2
2024-01-18T11:00,15.5,43,12.6
2024-01-18T12:00,16.3,43,11.9
2024-01-18T13:00,17.5,39,13.5
2024-01-18T14:00,17.7,38,14.9
2024-01-18T15:00,18.3,35,16.3
2024-01-18T16:00,18.4,37,19.2
2024-01-18T17:00,17.2,43,19.5
2024-01-18T18:00,16.9,40,16.5
2024-01-18T19:00,15.5,45,17.1
2024-01-18T20:00,14.6,50,16.8
2024-01-18T21:00,13.3,56,11.8
2024-01-18T22:00,12.5,62,6.6
2024-01-18T23:00,11.8,66,8.0
2024-01-19T00:00,11.1,70,9.4
2024-01-19T01:00,10.6,71,10.1
2024-01-19T02:00,10.2,72,11.7
2024-01-19T03:00,9.9,72,11.8
2024-01-19T04:00,9.9,65,11.8
2024-01-19T05:00,9.4,66,10.9
2024-01-19T06:00,9.0,67,10.9
2024-01-19T07:00,8.9,67,11.5
2024-01-19T08:00,10.9,58,10.0
2024-01-19T09:00,13.6,47,10.7
2024-01-19T10:00,15.5,39,11.6
2024-01-19T11:00,17.1,34,13.7
2024-01-19T12:00,18.3,31,15.2
2024-01-19T13:00,19.3,28,15.4
2024-01-19T14:00,20.0,28,15.7
2024-01-19T15:00,20.3,28,17.1
2024-01-19T16:00,20.5,26,18.7
2024-01-19T17:00,19.6,27,18.5
2024-01-19T18:00,18.2,29,12.9
2024-01-19T19:00,17.1,31,11.4
2024-01-19T20:00,15.8,34,10.3
2024-01-19T21:00,14.6,37,8.9
2024-01-19T22:00,13.3,41,7.7
2024-01-19T23:00,12.6,44,9.1
2024-01-20T00:00,11.6,49,8.4
2024-01-20T01:00,10.9,53,9.1
2024-01-20T02:00,10.3,56,9.9
2024-01-20T03:00,9.6,60,8.1
2024-01-20T04:00,10.3,56,8.4
2024-01-20T05:00,11.3,52,7.5
2024-01-20T06:00,11.7,50,6.3
2024-01-20T07:00,11.1,52,6.6
2024-01-20T08:00,12.2,49,3.4
2024-01-20T09:00,14.0,42,2.3
2024-01-20T10:00,16.1,36,3.9
2024-01-20T11:00,17.9,31,6.3
2024-01-20T12:00,19.2,27,3.9
2024-01-20T13:00,20.3,24,2.6
2024-01-20T14:00,21.1,23,3.0
2024-01-20T15:00,21.5,23,3.7
2024-01-20T16:00,21.7,22,6.2
2024-01-20T17:00,21.3,22,10.0
2024-01-20T18:00,20.2,24,10.4
2024-01-20T19:00,19.1,25,13.1
2024-01-20T20:00,17.9,27,12.2
2024-01-20T21:00,16.6,30,10.1
2024-01-20T22:00,15.2,34,8.2
2024-01-20T23:00,14.1,37,7.9
2024-01-21T00:00,13.2,39,7.4
2024-01-21T01:00,12.4,42,5.8
2024-01-21T02:00,11.5,45,7.2
2024-01-21T03:00,10.8,47,6.7
2024-01-21T04:00,11.2,47,4.8
2024-01-21T05:00,11.8,45,3.9
2024-01-21T06:00,10.4,50,6.3
2024-01-21T07:00,10.0,51,7.3
2024-01-21T08:00,12.7,43,5.6
2024-01-21T09:00,15.0,37,3.3
2024-01-21T10:00,17.0,34,5.1
2024-01-21T11:00,18.9,30,4.3
2024-01-21T12:00,20.4,26,4.3
2024-01-21T13:00,21.6,24,4.5
2024-01-21T14:00,22.5,23,5.8
2024-01-21T15:00,22.8,23,6.7
2024-01-21T16:00,22.9,23,8.7
2024-01-21T17:00,22.2,24,11.4
2024-01-21T18:00,20.7,26,12.3
2024-01-21T19:00,19.5,29,10.8
2024-01-21T20:00,18.1,31,8.9
2024-01-21T21:00,16.9,33,9.1
2024-01-21T22:00,15.8,35,9.3
2024-01-21T23:00,14.6,38,8.2
2024-01-22T00:00,13.8,41,8.8
2024-01-22T01:00,13.1,42,10.1
2024-01-22T02:00,12.2,45,9.4
2024-01-22T03:00,11.5,47,9.1
2024-01-22T04:00,11.3,50,10.0
2024-01-22T05:00,10.9,52,10.6
2024-01-22T06:00,10.5,53,10.8
2024-01-22T07:00,10.5,52,11.6
2024-01-22T08:00,12.9,44,12.9
2024-01-22T09:00,16.0,35,14.5
2024-01-22T10:00,19.1,28,19.7
2024-01-22T11:00,21.7,24,20.8
2024-01-22T12:00,23.5,22,19.4
2024-01-22T13:00,24.7,21,17.9
2024-01-22T14:00,25.4,20,15.3
2024-01-22T15:00,25.7,20,13.8
2024-01-22T16:00,25.4,21,16.9
2024-01-22T17:00,23.8,23,21.3
2024-01-22T18:00,21.9,25,20.9
2024-01-22T19:00,21.0,27,18.3
2024-01-22T20:00,19.9,28,15.6
2024-01-22T21:00,18.9,30,15.4
2024-01-22T22:00,17.9,31,15.2
2024-01-22T23:00,16.8,33,13.7
2024-01-23T00:00,15.9,35,12.9
2024-01-23T01:00,15.2,36,12.6
2024-01-23T02:00,14.5,38,11.8
2024-01-23T03:00,13.5,40,9.8
2024-01-23T04:00,13.1,42,10.3
2024-01-23T05:00,12.4,43,9.8
2024-01-23T06:00,12.2,44,11.1
2024-01-23T07:00,11.9,45,10.0
2024-01-23T08:00,14.1,39,8.7
2024-01-23T09:00,17.5,31,8.1
2024-01-23T10:00,21.0,25,11.1
2024-01-23T11:00,23.8,22,12.6
2024-01-23T12:00,25.9,19,14.7
2024-01-23T13:00,27.2,18,15.7
2024-01-23T14:00,28.0,18,15.3
2024-01-23T15:00,28.2,18,15.8
2024-01-23T16:00,28.3,18,12.5
2024-01-23T17:00,27.2,20,9.4
2024-01-23T18:00,24.5,23,10.8
2024-01-23T19:00,23.1,25,14.7
2024-01-23T20:00,21.7,27,13.0
2024-01-23T21:00,20.4,30,11.3
2024-01-23T22:00,19.4,32,11.2
2024-01-23T23:00,18.6,34,10.9
2024-01-24T00:00,17.9,35,10.9
2024-01-24T01:00,17.5,36,11.0
2024-01-24T02:00,16.9,37,10.5
2024-01-24T03:00,16.8,38,12.1
2024-01-24T04:00,15.0,43,8.7
2024-01-24T05:00,15.7,41,11.8
2024-01-24T06:00,16.3,40,14.0
2024-01-24T07:00,16.5,39,14.5
2024-01-24T08:00,19.1,33,14.5
2024-01-24T09:00,22.1,27,10.8
2024-01-24T10:00,25.1,22,20.7
2024-01-24T11:00,26.7,20,29.5
2024-01-24T12:00,27.8,19,32.3
2024-01-24T13:00,29.0,18,31.2
2024-01-24T14:00,29.5,17,28.0
2024-01-24T15:00,29.5,18,23.7
2024-01-24T16:00,28.8,20,19.9
2024-01-24T17:00,27.7,21,11.8
2024-01-24T18:00,24.6,27,6.9
2024-01-24T19:00,24.6,27,4.4
2024-01-24T20:00,23.9,27,4.1
2024-01-24T21:00,22.7,29,5.2
2024-01-24T22:00,23.1,28,1.1
2024-01-24T23:00,20.0,35,6.1
2024-01-25T00:00,18.1,41,16.2
2024-01-25T01:00,17.2,48,12.0
2024-01-25T02:00,16.4,52,11.0
2024-01-25T03:00,15.4,55,8.8
2024-01-25T04:00,15.0,54,11.3
2024-01-25T05:00,14.1,56,9.8
2024-01-25T06:00,13.3,60,6.8
2024-01-25T07:00,13.1,61,5.4
2024-01-25T08:00,14.7,55,3.3
2024-01-25T09:00,16.9,48,3.0
2024-01-25T10:00,19.2,41,4.3
2024-01-25T11:00,21.3,33,3.3
2024-01-25T12:00,23.4,28,5.2
2024-01-25T13:00,25.2,24,7.9
2024-01-25T14:00,26.2,22,9.0
2024-01-25T15:00,26.6,21,11.2
2024-01-25T16:00,26.0,22,13.7
2024-01-25T17:00,25.1,23,16.6
2024-01-25T18:00,23.7,23,13.3
2024-01-25T19:00,22.7,24,12.2
2024-01-25T20:00,21.8,24,15.3
2024-01-25T21:00,21.2,23,17.6
2024-01-25T22:00,20.1,22,17.7
2024-01-25T23:00,19.0,22,17.0
2024-01-26T00:00,18.1,22,18.2
2024-01-26T01:00,17.4,22,19.0
2024-01-26T02:00,16.7,22,19.1
2024-01-26T03:00,15.9,22,17.8
2024-01-26T04:00,15.0,22,16.1
2024-01-26T05:00,14.8,21,16.8
2024-01-26T06:00,14.7,20,18.1
2024-01-26T07:00,14.7,20,17.7
2024-01-26T08:00,16.4,18,13.6
2024-01-26T09:00,19.0,15,13.8
2024-01-26T10:00,21.8,11,19.5
2024-01-26T11:00,24.1,10,21.3
2024-01-26T12:00,26.1,9,18.8
2024-01-26T13:00,26.9,19,20.8
2024-01-26T14:00,26.9,24,23.0
2024-01-26T15:00,26.9,18,23.0
2024-01-26T16:00,27.1,20,17.8
2024-01-26T17:00,26.4,21,14.4
2024-01-26T18:00,24.6,42,25.1
2024-01-26T19:00,23.0,47,21.5
2024-01-26T20:00,21.7,53,17.4
2024-01-26T21:00,21.7,52,8.0
2024-01-26T22:00,21.8,49,7.2
2024-01-26T23:00,20.7,46,10.9
2024-01-27T00:00,19.4,45,10.5
2024-01-27T01:00,18.0,47,10.4
2024-01-27T02:00,17.0,47,9.7
2024-01-27T03:00,15.9,47,10.3
2024-01-27T04:00,15.3,38,10.1
2024-01-27T05:00,16.0,30,13.2
2024-01-27T06:00,14.6,31,13.6
2024-01-27T07:00,13.8,35,11.7
2024-01-27T08:00,14.8,36,8.1
2024-01-27T09:00,16.5,36,11.4
2024-01-27T10:00,18.2,35,15.7
2024-01-27T11:00,19.4,32,16.9
2024-01-27T12:00,20.3,29,15.2
2024-01-27T13:00,20.9,28,12.8
2024-01-27T14:00,21.1,27,11.3
2024-01-27T15:00,21.4,26,10.4
2024-01-27T16:00,21.1,27,12.0
2024-01-27T17:00,20.9,27,10.1
2024-01-27T18:00,19.6,29,8.6
2024-01-27T19:00,18.9,31,10.0
2024-01-27T20:00,17.7,33,8.0
2024-01-27T21:00,16.4,36,5.8
2024-01-27T22:00,15.9,36,7.6
2024-01-27T23:00,15.2,38,9.2
2024-01-28T00:00,14.4,40,8.7
2024-01-28T01:00,13.4,43,7.1
2024-01-28T02:00,13.0,44,5.5
2024-01-28T03:00,12.4,45,6.3
2024-01-28T04:00,13.0,40,1.8
2024-01-28T05:00,12.7,40,2.5
2024-01-28T06:00,12.7,40,2.9
2024-01-28T07:00,11.0,46,5.5
2024-01-28T08:00,12.9,41,4.6
2024-01-28T09:00,15.1,36,7.6
2024-01-28T10:00,17.4,32,10.0
2024-01-28T11:00,19.5,28,11.4
2024-01-28T12:00,20.9,25,10.9
2024-01-28T13:00,21.7,24,10.3
2024-01-28T14:00,22.1,24,9.7
2024-01-28T15:00,22.2,23,9.4
